codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,duracion,fecha,horario_resumido,salones
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(23) Grupo 23,CLASE TEORICA,ULPIANO LARA CRISTANCHO,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,MIÉRCOLES 16:00-18:00; VIERNES 16:00-18:00,405-209 (405 - Posgrados Matemáticas y Física)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Diana Carolina Franco Soto,40,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,405-208 (405 - Posgrados Matemáticas y Física)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,Diana Carolina Franco Soto,40,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,405-208 (405 - Posgrados Matemáticas y Física)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,Darwin Eduardo Martínez Riaño,35,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,453-115 (453 - Guillermina Uribe Bone)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(6) Grupo 6,CLASE TEORICA,Darwin Eduardo Martínez Riaño,35,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,453-111 (453 - Guillermina Uribe Bone)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(7) Grupo 7,CLASE TEORICA,Camilo Jose Torres Jimenez,40,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,404-200B (404 - Yu Takeuchi)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(1) Grupo 1,,Fernando Salazar Delgado,5,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,453-224 (453 - Guillermina Uribe Bone)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(10) Grupo 10,,Tito Florez Calderon,4,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,453-224 (453 - Guillermina Uribe Bone)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(11) Grupo 11,,DAVID ALBERTO HERRERA ALVAREZ,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,454-403 (454 - Luis Carlos Sarmiento Angulo)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(12) Grupo 12,,FABIEL NATÁN ESPINOSA CASTAÑEDA,1,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,453-221 (453 - Guillermina Uribe Bone)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(13) Grupo 13,,SERGIO CAMILO ESPINOSA BOTERO,33,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,401-303 (401 - Julio Garavito Armero)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(14) Grupo 14,,Felipe Gonzalez Roldan,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,406-104 (406 - Carlos Alfonso Cortés Amador); 454-402 (454 - Luis Carlos Sarmiento Angulo)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(2) Grupo 2,,Fernando Salazar Delgado,15,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,454-403 (454 - Luis Carlos Sarmiento Angulo)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(3) Grupo 3,,Jhoan Sebastian Restrepo Mendoza,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,454-401 (454 - Luis Carlos Sarmiento Angulo)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(4) Grupo 4,,Sandra Liliana Rojas Martinez,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,401-103 (401 - Julio Garavito Armero)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(5) Grupo 5,,Jhoan Sebastian Restrepo Mendoza,1,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,454-404 (454 - Luis Carlos Sarmiento Angulo)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(6) Grupo 6,,SERGIO CAMILO ESPINOSA BOTERO,5,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,401-303 (401 - Julio Garavito Armero)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(7) Grupo 7,,No informado,3,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,401-303 (401 - Julio Garavito Armero)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(8) Grupo 8 - Virtual,,FABIEL NATÁN ESPINOSA CASTAÑEDA,30,DIURNO,Semestral,27/08/2026 - 17/12/2026,MIÉRCOLES 06:00-08:00; VIERNES 06:00-08:00,B_AULAVIRTUAL (Bogotá - Edificio Virtual)
2015734,Programación de computadores,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(9) Grupo 9,,Alvaro Reynel Córdoba,11,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00; MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00; JUEVES 11:00-13:00; VIERNES 11:00-13:00; LUNES 09:00-11:00; MIÉRCOLES 15:00-17:00,454-403 (454 - Luis Carlos Sarmiento Angulo); 398 (AULAS - JARDIN BOTANICO SEDE CARIBE); 1 (INFORMATICA); C-2A (EDIFICIO ADMINISTRATIVO (IEP))
2015973,Saneamiento ambiental,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,25,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,406-102 (406 - Carlos Alfonso Cortés Amador)
2015973,Saneamiento ambiental,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,GABRIELA ARRIETA LOYO,25,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,406-227 (406 - Carlos Alfonso Cortés Amador)
2015973,Saneamiento ambiental,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,NICOLAS ESCALANTE MORA,25,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,406-225 (406 - Carlos Alfonso Cortés Amador)
2022761,SIG para Ingeniería Civil,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(1) Grupo 1,,Servio Javier Contreras Guerrero,15,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,214-121 (214 - Antonio Nariño)
2022761,SIG para Ingeniería Civil,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(2) Grupo 2,,Servio Javier Contreras Guerrero,15,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,214-121 (214 - Antonio Nariño)
2022761,SIG para Ingeniería Civil,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(3) Grupo 3,,Samuel Fernando Mesa Giraldo,15,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,214-121 (214 - Antonio Nariño)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) 2024045-1 Taller de proyectos interdisciplinarios,CLASE TEORICA,No informado,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-15:00; LUNES 15:00-16:00; MIÉRCOLES 14:00-15:00; MIÉRCOLES 15:00-16:00,454-207 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(10) 2024045-10 Taller de proyectos interdisciplinarios,CLASE TEORICA,Oscar Andres Eraso Eraso,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,454-205 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(11) 2024045-11 Taller de proyectos interdisciplinarios,CLASE TEORICA,No informado,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(12) 2024045-12 Taller de proyectos interdisciplinarios,CLASE TEORICA,Hector Julian Garcia Otalora,200,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-15:00; LUNES 15:00-16:00; MIÉRCOLES 14:00-15:00; MIÉRCOLES 15:00-16:00,454-102 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(13) 2024045-13 Taller de proyectos interdisciplinarios,CLASE TEORICA,No informado,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-17:00; LUNES 17:00-18:00; MIÉRCOLES 16:00-17:00; MIÉRCOLES 17:00-18:00,454-207 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(14) 2024045-14 Taller de proyectos interdisciplinarios,CLASE TEORICA,Dolly Santos Barbosa,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,454-202 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(15) 2024045-15 Taller de proyectos interdisciplinarios,CLASE TEORICA,Oscar Andres Eraso Eraso,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,454-205 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(16) 2024045-16 Taller de proyectos interdisciplinarios,CLASE TEORICA,Luis Ignacio Rodriguez Varela,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,454-208 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(17) 2024045-17 Taller de proyectos interdisciplinarios,CLASE TEORICA,JOHANA CATALINA MANOSALVA BARRERA,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,454-203 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(18) 2024045-18 Taller de proyectos interdisciplinarios,CLASE TEORICA,Fernando Bernal Martinez,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,454-301 (454 - Luis Carlos Sarmiento Angulo); 454-302 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(19) 2024045-19 Taller de proyectos interdisciplinarios,CLASE TEORICA,FRANCISCO JAVIER VÁSQUEZ VÁSQUEZ,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,454-206 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(2) 2024045-2 Taller de proyectos interdisciplinarios,CLASE TEORICA,Fernando Bernal Martinez,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,454-304 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(21) 2024045-21 Taller de proyectos interdisciplinarios,CLASE TEORICA,No informado,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,454-305 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(22) 2024045-22 Taller de proyectos interdisciplinarios,CLASE TEORICA,Ubaldo Garcia Zaragoza,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,454-204 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(23) 2024045-23 Taller de proyectos interdisciplinarios,CLASE TEORICA,No informado,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(24) 2024045-24 Taller de proyectos interdisciplinarios,CLASE TEORICA,Hector Julian Garcia Otalora,200,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 16:00-17:00; LUNES 17:00-18:00; MIÉRCOLES 16:00-17:00; MIÉRCOLES 17:00-18:00,454-102 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(3) 2024045-3 Taller de proyectos interdisciplinarios,CLASE TEORICA,Guillermo Alberto Rocha Casas,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,454-206 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(4) 2024045-4 Taller de proyectos interdisciplinarios,CLASE TEORICA,Francy Nayely Prieto Novoa,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,454-202 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(40) 2024045-40 TPI-- NO BORRAR-- BLOQ ESPACIOS,CLASE TEORICA,No informado,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 07:00-18:00; MIÉRCOLES 14:00-18:00,454-201 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(5) 2024045-5 Taller de proyectos interdisciplinarios,CLASE TEORICA,Nubia Carmenza Moreno Sarmiento,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,454-208 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(6) 2024045-6 Taller de proyectos interdisciplinarios,CLASE TEORICA,JOHANA CATALINA MANOSALVA BARRERA,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,454-203 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(7) 2024045-7 Taller de proyectos interdisciplinarios,CLASE TEORICA,Ubaldo Garcia Zaragoza,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,454-204 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(8) 2024045-8 Taller de proyectos interdisciplinarios,CLASE TEORICA,JHON FREDDY LOPEZ MEDINA,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,454-301 (454 - Luis Carlos Sarmiento Angulo)
2024045,Taller de proyectos interdisciplinarios,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(9) 2024045-9 Taller de proyectos interdisciplinarios,CLASE TEORICA,Manuel Alejandro Mayorga Betancourt,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,454-305 (454 - Luis Carlos Sarmiento Angulo)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(1) Grupo 1,,Leonardo David Donado Garzon,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(10) Grupo 10,,Juan Manuel Lizarazo Marriaga,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 13:00-14:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(11) Grupo 11,,Octavio Coronado Garcia,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(12) Grupo 12,,Carol Andrea Murillo Feo,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(13) Grupo 13,,CAMILO RIOS FRESNEDA,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 13:00-14:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(14) Grupo 14,,William Castro Garcia,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(15) Grupo 15,,Luis Alejandro Morales Marin,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(16) Grupo 16,,Ferney Betancourt Cardozo,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(17) Grupo 17,,Maria Alejandra Caicedo Londoño,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(18) Grupo 18,,Guillermo Eduardo Avila Alvarez,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(19) Grupo 19,,Carlos Alfonso Gomez Guacaneme,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 07:00-09:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(2) Grupo 2,,Carlos Orlando Robles Roa,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(3) Grupo 3,,Angela Barrera Puerto,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(4) Grupo 4,,Mauricio Alberto Tapias Camacho,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 12:00-13:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(5) Grupo 5,,Maritzabel Molina Herrera,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(6) Grupo 6,,Rodolfo Rodriguez Baracaldo,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(7) Grupo 7,,SANTIAGO RAMIREZ ECHEVERRI,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(8) Grupo 8,,Jose Ricardo Martinez Vargas,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 11:00-12:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015296,Trabajo de Grado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(9) Grupo 9,,GABRIELA ARRIETA LOYO,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,SÁBADO 16:00-17:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
2015299,Trabajo de Grado - Asignaturas de Posgrado,2542 INGENIERÍA CIVIL,TRABAJO DE GRADO,6,(1) Grupo 1,CLASE TEORICA,GABRIELA ARRIETA LOYO,51,DIURNO,Semestral,24/08/2026 - 12/12/2026,SÁBADO 12:00-13:00,EXT-BOG (ESPACIOS EXTERNOS DE LA UNIVERSIDAD)
