run_id,ts_lectura,codigo,actividad,grupo,profesores_raw,cupos_disponibles,orden_lectura
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(22) 2024045-22 Taller de proyectos interdisciplinarios,Ubaldo Garcia Zaragoza,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(23) 2024045-23 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(24) 2024045-24 Taller de proyectos interdisciplinarios,Hector Julian Garcia Otalora,128,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(3) 2024045-3 Taller de proyectos interdisciplinarios,Guillermo Alberto Rocha Casas,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(4) 2024045-4 Taller de proyectos interdisciplinarios,Francy Nayely Prieto Novoa,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(40) 2024045-40 TPI-- NO BORRAR-- BLOQ ESPACIOS,No informado,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(5) 2024045-5 Taller de proyectos interdisciplinarios,Nubia Carmenza Moreno Sarmiento,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(6) 2024045-6 Taller de proyectos interdisciplinarios,JOHANA CATALINA MANOSALVA BARRERA,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(7) 2024045-7 Taller de proyectos interdisciplinarios,Ubaldo Garcia Zaragoza,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(8) 2024045-8 Taller de proyectos interdisciplinarios,JHON FREDDY LOPEZ MEDINA,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(9) 2024045-9 Taller de proyectos interdisciplinarios,Manuel Alejandro Mayorga Betancourt,0,61
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(1) Grupo 1,Leonardo David Donado Garzon,3,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(10) Grupo 10,Juan Manuel Lizarazo Marriaga,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(11) Grupo 11,Octavio Coronado Garcia,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(12) Grupo 12,Carol Andrea Murillo Feo,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(13) Grupo 13,CAMILO RIOS FRESNEDA,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(14) Grupo 14,William Castro Garcia,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(15) Grupo 15,Luis Alejandro Morales Marin,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(16) Grupo 16,Ferney Betancourt Cardozo,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(17) Grupo 17,Maria Alejandra Caicedo Londoño,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(18) Grupo 18,Guillermo Eduardo Avila Alvarez,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(19) Grupo 19,Carlos Alfonso Gomez Guacaneme,0,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(2) Grupo 2,Carlos Orlando Robles Roa,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(3) Grupo 3,Angela Barrera Puerto,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(4) Grupo 4,Mauricio Alberto Tapias Camacho,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(5) Grupo 5,Maritzabel Molina Herrera,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(6) Grupo 6,Rodolfo Rodriguez Baracaldo,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(7) Grupo 7,SANTIAGO RAMIREZ ECHEVERRI,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(8) Grupo 8,Jose Ricardo Martinez Vargas,5,62
local-20260825T075645,2026-08-25T07:59:39-05:00,2015296,NA,(9) Grupo 9,GABRIELA ARRIETA LOYO,5,62
local-20260825T075645,2026-08-25T07:59:40-05:00,2015299,CLASE TEORICA,(1) Grupo 1,GABRIELA ARRIETA LOYO,51,63
local-20260825T082635,2026-08-25T08:27:12-05:00,2015938,CLASE TEORICA,(1) Grupo 1,Maria Alejandra Caicedo Londoño,22,0
local-20260825T082635,2026-08-25T08:27:12-05:00,2015938,CLASE TEORICA,(2) Grupo 2,Maria Alejandra Caicedo Londoño,24,0
local-20260825T082635,2026-08-25T08:27:12-05:00,2015938,CLASE TEORICA,(3) Grupo 3,JOSE LUIS DIAZ AREVALO,16,0
local-20260825T082635,2026-08-25T08:27:12-05:00,2015938,CLASE TEORICA,(4) Grupo 4,JOSE LUIS DIAZ AREVALO,20,0
local-20260825T082635,2026-08-25T08:27:13-05:00,2015939,CLASE TEORICA,(1) Grupo 1,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,1
local-20260825T082635,2026-08-25T08:27:13-05:00,2015939,CLASE TEORICA,(2) Grupo 2,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,1
local-20260825T082635,2026-08-25T08:27:13-05:00,2015939,CLASE TEORICA,(3) Grupo 3,Edder Alexander Velandia Duran,21,1
local-20260825T082635,2026-08-25T08:27:13-05:00,2015939,CLASE TEORICA,(4) Grupo 4,No informado,0,1
local-20260825T082635,2026-08-25T08:27:13-05:00,2015939,CLASE TEORICA,(5) Grupo 5,No informado,0,1
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(1) Grupo 1,Erika Lorena Rosero Alzate; Oscar Andrés Rojas Sepúlveda,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(10) Grupo 10,Epifanio Lozano Ayala,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(11) Grupo 11,No informado,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(12) Grupo 12,No informado,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(13) Grupo 13,Mohammed EL AIDI,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(15) Grupo 15,Myriam Leonor Campos Florez,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(16) Grupo 16,No informado,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(17) Grupo 17,Martha Cecilia Moreno Penagos,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(18) Grupo 18,John Alexander Cruz Morales,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(20) Grupo 20,Natalia Camila Pinzon Cortes,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(21) Grupo 21,Ivon Andrea Dorado Correa,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(22) Grupo 22,No informado,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(3) Grupo 3,No informado,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(4) Grupo 4,Luis Alejandro Barbosa Torres,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(5) Grupo 5,Jaime David Mora Paz,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(7) Grupo 7,Myriam Leonor Campos Florez,0,2
local-20260825T082635,2026-08-25T08:27:15-05:00,1000003-B,NA,(8) Grupo 8,No informado,8,2
local-20260825T082635,2026-08-25T08:27:17-05:00,2015940,CLASE TEORICA,(1) Grupo 1,Maritzabel Molina Herrera,20,3
local-20260825T082635,2026-08-25T08:27:17-05:00,2015940,CLASE TEORICA,(2) Grupo 2,Gabriel Andres Bernal Granados,18,3
local-20260825T082635,2026-08-25T08:27:17-05:00,2015940,CLASE TEORICA,(3) Grupo 3,No informado,23,3
local-20260825T082635,2026-08-25T08:27:18-05:00,2015941,CLASE TEORICA,(1) Grupo 1,Patricia Luna Tamayo,28,4
local-20260825T082635,2026-08-25T08:27:18-05:00,2015941,CLASE TEORICA,(2) Grupo 2,No informado,28,4
local-20260825T082635,2026-08-25T08:27:18-05:00,2015941,CLASE TEORICA,(3) Grupo 3,Carlos Ramiro Vallecilla Bahena,26,4
local-20260825T082635,2026-08-25T08:27:18-05:00,2015941,CLASE TEORICA,(4) Grupo 4,No informado,26,4
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(10) Grupo 10,No informado,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(11) Grupo 11,No informado,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(12) Grupo 12,No informado,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(13) Grupo 13,No informado,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(14) Grupo 14,No informado,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(16) Grupo 16,No informado,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(17) Grupo 17,Hernan Garzon Gutierrez,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(19) Grupo 19,No informado,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(2) Grupo 2,No informado,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(20) Grupo 20,Hernan Garzon Gutierrez,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(21) Grupo 21,No informado,17,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(22) Grupo 22,No informado,39,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(24) Grupo 24,Ricardo Ariel Pastran Ramirez,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(25) Grupo 25,No informado,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(27) Grupo 27,No informado,31,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(28) Grupo 28,No informado,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(29) Grupo 29,No informado,53,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(30) Grupo 30,No informado,47,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(32) Grupo 32,No informado,9,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(4) Grupo 4,Myriam Leonor Campos Florez,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(5) Grupo 5,Oscar Javier Lopez Alfonso,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(7) Grupo 7,Anderson Arley Vera Arboleda,0,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(8) Grupo 8,No informado,29,5
local-20260825T082635,2026-08-25T08:27:20-05:00,1000004-B,NA,(9) Grupo 9,No informado,18,5
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(1) Grupo 1,No informado,11,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(10) Grupo 10,No informado,86,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(11) Grupo 11,No informado,0,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(12) Grupo 12,Leonid Lebedev,0,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(13) Grupo 13,Juan Carlos Hernandez Rincon,0,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(14) Grupo 14,No informado,37,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(15) Grupo 15,No informado,99,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(2) Grupo 2,EDIXON MANUEL ROJAS SANTANA,28,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(3) Grupo 3,Cesar Augusto Gomez Sierra,0,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(4) Grupo 4,Agustin Moreno Canadas,82,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(5) Grupo 5,German Eduardo Fonseca Buitrago,0,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(7) Grupo 7,No informado,49,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(8) Grupo 8,Epifanio Lozano Ayala,52,6
local-20260825T082635,2026-08-25T08:27:22-05:00,1000006-B,NA,(9) Grupo 9,Orlando Vanegas Canro,0,6
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(1) Grupo 1,Orlando Vanegas Canro,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(10) Grupo 10,Epifanio Lozano Ayala,15,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(14) Grupo 14,Mohammed EL AIDI,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(15) Grupo 15,Alina Fedosova,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(16) Grupo 16,No informado,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(17) Grupo 17,Hernan Garzon Gutierrez,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(2) Grupo 2,RENE ERLIN CASTILLO,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(20) Grupo 20,Franqui Solis Cardenas Poloche,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(22) Grupo 22,No informado,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(3) Grupo 3,Eduardo Cardenas Gomez,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(4) Grupo 4,Edward Samuel Becerra Rojas,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(6) Grupo 6,No informado,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(7) Grupo 7,Franqui Solis Cardenas Poloche,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(8) Grupo 8,No informado,0,7
local-20260825T082635,2026-08-25T08:27:24-05:00,1000005-B,NA,(9) Grupo 9,No informado,10,7
local-20260825T082635,2026-08-25T08:27:27-05:00,2015943,CLASE TEORICA,(1) Grupo 1,Carlos Orlando Robles Roa,0,9
local-20260825T082635,2026-08-25T08:27:28-05:00,2015944,CLASE TEORICA,(1) Grupo 1,SANTIAGO RAMIREZ ECHEVERRI,0,10
local-20260825T082635,2026-08-25T08:27:30-05:00,2015711,NA,(10) 2015711-10 Dibujo básico,Ariel Augusto Amaya Avila,0,11
local-20260825T082635,2026-08-25T08:27:30-05:00,2015711,NA,(11) 2015711-11 Dibujo básico,Cesar Augusto Bacca Gonzalez,0,11
local-20260825T082635,2026-08-25T08:27:30-05:00,2015711,NA,(14) 2015711-14 Dibujo básico,Cristian Felipe Morales Suárez,0,11
local-20260825T082635,2026-08-25T08:27:30-05:00,2015711,NA,(16) 2015711-16 Dibujo básico,DAVID FELIPE TORRES ARCE,0,11
local-20260825T082635,2026-08-25T08:27:30-05:00,2015711,NA,(4) 2015711-4 Dibujo básico,Cristian Felipe Morales Suárez,0,11
local-20260825T082635,2026-08-25T08:27:30-05:00,2015711,NA,(5) 2015711-5 Dibujo básico,Sebastian Achury Ortiz,0,11
local-20260825T082635,2026-08-25T08:27:30-05:00,2015711,NA,(7) 2015711-7 Dibujo básico,Cesar Augusto Bacca Gonzalez,0,11
local-20260825T082635,2026-08-25T08:27:30-05:00,2015711,NA,(8) 2015711-8 Dibujo básico,Miguel Angel Baquero Cortes,0,11
local-20260825T082635,2026-08-25T08:27:30-05:00,2015711,NA,(9) 2015711-9 Dibujo básico,EDWIN CAMILO REINA BELTRAN,0,11
local-20260825T082635,2026-08-25T08:27:31-05:00,2015948,CLASE TEORICA,(1) Grupo 1,No informado,28,12
local-20260825T082635,2026-08-25T08:27:31-05:00,2015948,CLASE TEORICA,(2) Grupo 2,Mauricio Alberto Tapias Camacho,18,12
local-20260825T082635,2026-08-25T08:27:31-05:00,2015948,CLASE TEORICA,(3) Grupo 3,No informado,19,12
local-20260825T082635,2026-08-25T08:28:11-05:00,2015950,CLASE TEORICA,(1) Grupo 1,No informado,7,13
local-20260825T082635,2026-08-25T08:28:11-05:00,2015950,CLASE TEORICA,(2) Grupo 2,No informado,0,13
local-20260825T082635,2026-08-25T08:28:11-05:00,2015950,CLASE TEORICA,(3) Grupo 3,Daniel Ricardo Lozano Monsalve,18,13
local-20260825T082635,2026-08-25T08:28:11-05:00,2015950,CLASE TEORICA,(4) Grupo 4,No informado,21,13
local-20260825T082635,2026-08-25T08:28:11-05:00,2015950,CLASE TEORICA,(5) Grupo 5,No informado,4,13
local-20260825T082635,2026-08-25T08:28:12-05:00,2015949,CLASE TEORICA,(1) Grupo 1,Mario Javier Cardozo Chaux,25,14
local-20260825T082635,2026-08-25T08:28:12-05:00,2015949,CLASE TEORICA,(2) Grupo 2,Wilson Ernesto Vargas Vargas,20,14
local-20260825T082635,2026-08-25T08:28:12-05:00,2015949,CLASE TEORICA,(3) Grupo 3,No informado,26,14
local-20260825T082635,2026-08-25T08:28:14-05:00,1000007-B,NA,(1) Grupo 1,German Eduardo Fonseca Buitrago,3,15
local-20260825T082635,2026-08-25T08:28:14-05:00,1000007-B,NA,(11) Grupo 11,Leonid Lebedev,17,15
local-20260825T082635,2026-08-25T08:28:14-05:00,1000007-B,NA,(12) Grupo 12,No informado,52,15
local-20260825T082635,2026-08-25T08:28:14-05:00,1000007-B,NA,(13) Grupo 13,Omar Duque Gomez,40,15
local-20260825T082635,2026-08-25T08:28:14-05:00,1000007-B,NA,(14) Grupo 14,No informado,88,15
local-20260825T082635,2026-08-25T08:28:14-05:00,1000007-B,NA,(3) Grupo 3,Serafin Bautista Diaz,0,15
local-20260825T082635,2026-08-25T08:28:14-05:00,1000007-B,NA,(4) Grupo 4,EDIXON MANUEL ROJAS SANTANA,56,15
local-20260825T082635,2026-08-25T08:28:14-05:00,1000007-B,NA,(6) Grupo 6,Alexander Caviedes Castro,33,15
local-20260825T082635,2026-08-25T08:28:14-05:00,1000007-B,NA,(7) Grupo 7,Oscar Guillermo Riaño Castañeda,0,15
local-20260825T082635,2026-08-25T08:28:14-05:00,1000007-B,NA,(9) Grupo 9,Orlando Vanegas Canro,0,15
local-20260825T082635,2026-08-25T08:28:16-05:00,2026134,CLASE TEORICA,(1) Grupo 1,No informado,0,16
local-20260825T082635,2026-08-25T08:28:16-05:00,2026134,CLASE TEORICA,(2) Grupo 2,Juan Manuel Lizarazo Marriaga,0,16
local-20260825T082635,2026-08-25T08:28:16-05:00,2026134,CLASE TEORICA,(3) Grupo 3,Maritzabel Molina Herrera,23,16
local-20260825T082635,2026-08-25T08:28:16-05:00,2026134,CLASE TEORICA,(4) Grupo 4,Carlos Ramiro Vallecilla Bahena,20,16
local-20260825T082635,2026-08-25T08:28:16-05:00,2026134,CLASE TEORICA,(5) Grupo 5,Fernando Lozano Osorno,13,16
local-20260825T082635,2026-08-25T08:28:16-05:00,2026134,CLASE TEORICA,(6) Grupo 6,No informado,30,16
local-20260825T082635,2026-08-25T08:28:17-05:00,2015954,CLASE TEORICA,(1) Grupo 1,Erasmo Alfredo Rodriguez Sandoval,29,17
local-20260825T082635,2026-08-25T08:28:17-05:00,2015954,CLASE TEORICA,(2) Grupo 2,Mario Enrique Moreno Castiblanco,17,17
local-20260825T082635,2026-08-25T08:28:17-05:00,2015954,CLASE TEORICA,(3) Grupo 3,Luis Alejandro Morales Marin,23,17
local-20260825T082635,2026-08-25T08:28:19-05:00,2015955,CLASE TEORICA,(1) Grupo 1,Giovanni Andres Cortes Tovar,6,18
local-20260825T082635,2026-08-25T08:28:19-05:00,2015955,CLASE TEORICA,(2) Grupo 2,Angela Barrera Puerto,29,18
local-20260825T082635,2026-08-25T08:28:19-05:00,2015955,CLASE TEORICA,(3) Grupo 3,Giovanni Andres Cortes Tovar,0,18
local-20260825T082635,2026-08-25T08:28:21-05:00,1000011-B,CLASE TEORICA,(1) Grupo 1,Ernesto Javier Puertas Dellepianes,105,19
local-20260825T082635,2026-08-25T08:28:21-05:00,1000011-B,CLASE TEORICA,(3) Grupo 3,Néstor Fernando Perez Buitrago,10,19
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(1) Grupo 1,Gustavo Martinez Tamayo,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(10) Grupo 10,No informado,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(11) Grupo 11,EVER DAVID ALCALA CAJAR,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(12) Grupo 12,FABIAN FELIPE QUEVEDO FARIETA,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(13) Grupo 13,Alvaro Marino Camargo,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(14) Grupo 14,Alvaro Marino Camargo,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(15) Grupo 15,EVER DAVID ALCALA CAJAR,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(16) Grupo 16,Alvaro Marino Camargo,6,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(17) Grupo 17,JULIAN MATEO DE MENDOZA GUTIERREZ,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(18) Grupo 18,Jaime Villalobos Velasco,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(19) Grupo 19,JULY PAOLA GARZÓN LOPEZ,16,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(2) Grupo 2,Gustavo Martinez Tamayo,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(20) Grupo 20,JOSE ALFREDO GOMEZ MATEUS,24,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(21) Grupo 21,Pedro Hernan Sanchez Machet,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(22) Grupo 22,Pedro Hernan Sanchez Machet,10,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(23) Grupo 23,Pedro Hernan Sanchez Machet,24,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(24) Grupo 24,Pedro Hernan Sanchez Machet,13,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(25) Grupo 25,Plinio Del Carmen Teheran Sermeno,22,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(26) Grupo 26 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,18,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(27) Grupo 27 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,22,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(28) Grupo 28 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,22,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(29) Grupo 29 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,21,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(3) Grupo 3,Gustavo Martinez Tamayo,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(4) Grupo 4,No informado,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(5) Grupo 5,FABIAN FELIPE QUEVEDO FARIETA,9,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(6) Grupo 6,Jaime Villalobos Velasco,2,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(7) Grupo 7,Jaime Villalobos Velasco,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(8) Grupo 8,Alvaro Marino Camargo,16,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE LABORATORIO,(9) Grupo 9,Erika Lorena Rosero Alzate,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE TALLER,(1) Grupo 1,FABIAN FELIPE QUEVEDO FARIETA,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE TALLER,(10) Grupo 10,FABIAN FELIPE QUEVEDO FARIETA,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE TALLER,(11) Grupo 11,JULIAN MATEO DE MENDOZA GUTIERREZ,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE TALLER,(12) Grupo 12,JULIAN MATEO DE MENDOZA GUTIERREZ,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE TALLER,(13) Grupo 13,MIGUEL ENRIQUE GÁMEZ LÓPEZ,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE TALLER,(14) Grupo 14,No informado,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE TALLER,(15) Grupo 15,EVER DAVID ALCALA CAJAR,0,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE TALLER,(16) Grupo 16,Edna Carolina Pinilla Beltran,6,20
local-20260825T082635,2026-08-25T08:28:25-05:00,1000019-B,CLASE TALLER,(17) Grupo 17,Jereson Silva Valencia,0,20
